id,songName,albumName,artistName,songYear,albumGenre
mil_0647,Flirt,The Definitive Collection,Cameo,1982,"Electronic, Pop"
mil_0648,The Sweetheart Tree,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_0649,Anything Can Happen,Greatest Hits,Wyclef Jean,1997,Funk / Soul
mil_0650,Upside Down,Greatest Hits,A*Teens,2000,Funk / Soul
mil_0651,Pirates,The Ultimate Collection,Emerson Lake Palmer,1977,"Folk, World, Country"
mil_0652,Too Busy Thinking About My Baby,Anthology,Marvin Gaye,1969,"Electronic, Funk / Soul"
mil_0653,Postmarked Birmingham,Greatest Hits,Blackhawk,1997,Funk / Soul
mil_0654,Affliction,Aftermath,Decoded Feedback,2010,Rock
mil_0655,Dont Bug Me,Exodus,Quincy Jones,1994,Reggae
mil_0656,Piano In The Dark,Greatest Hits,Brenda Russell,1988,Funk / Soul
mil_0657,Josie,Greatest Hits,Blink182,1997,Funk / Soul
mil_0658,Breed,Nevermind,Nirvana,0,Rock
mil_0659,The Rains Came,The Ultimate Collection,Freddy Fender,1994,"Folk, World, Country"
mil_0660,Hey Little Rich Girl .Feat Zalon Ade,Back To Black,Amy Winehouse,2006,"Funk / Soul, Pop"
mil_0661,Creeque Alley,The Ultimate Collection,The Mamas The Papas,1967,"Folk, World, Country"
mil_0662,El Cepillo,Greatest Hits,Fulanito,1997,Funk / Soul
mil_0663,Abysmal,Revolver,The Haunted,0,Rock
mil_0664,Nkedama,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_0665,Roll On Down The Highway,The Anthology,Bachmanturner Overdrive,1974,"Folk, World, Country"
mil_0666,Dark Lady,The Ultimate Collection,Cher,1973,"Folk, World, Country"
mil_0667,Wake Up Mr. West,Late Registration,Kanye West,2005,Hip Hop
mil_0668,Wake Up Little Susie,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0669,Million Miles,Time Out Of Mind,Bob Dylan,1997,"Rock, Blues"
mil_0670,Up Jumped A Rabbit,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0671,Fingertips Part 2,Greatest Hits,Stevie Wonder,0,Funk / Soul
mil_0672,Im Going Home,The Anthology,Alvin Lee,2004,"Folk, World, Country"
mil_0673,Relentless,War,Born From Pain,2006,Rock
mil_0674,I Was,Tommy,The Who,2003,Rock
mil_0675,Two Hearts Beat As One,War,U2,1983,Rock
mil_0676,I Am A Roving Gambler,Greatest Hits,The Brothers Four,0,Funk / Soul
mil_0677,Letargo,Marquee Moon,Marquee Moon,0,Rock
mil_0678,Pray,Greatest Hits,Mc Hammer,1990,Funk / Soul
mil_0679,Faith,Faith,The Cure,1981,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_0680,Ive Got You Covered,Greatest Hits,Phillips Craig And Dean,0,Funk / Soul
mil_0681,Let The Good Times Roll,Play,Brad Paisley And B.B. King,2008,Electronic
mil_0682,Karn Evil 9 1St Impression Part 2,The Ultimate Collection,Emerson Lake Palmer,0,"Folk, World, Country"
mil_0683,Shes Crafty,Licensed To Ill,The Beastie Boys,1986,Hip Hop
mil_0684,Too Late To Worry Too Blue To Cry,Greatest Hits,Ferlin Husky,0,Funk / Soul
mil_0685,Ken Kaniff,The Marshall Mathers Lp,Eminem,1999,Hip Hop
mil_0686,Szene 2 Die Letzte Schlacht,Graceland,Kettcar,2008,"Jazz, Rock, Funk / Soul, Pop, Folk, World, Country"
mil_0687,If I Was,Greatest Hits,Aswad,1995,Funk / Soul
mil_0688,Land,Horses,Patti Smith,1975,Rock
mil_0689,Move Your Boogie Body,Greatest Hits,The Barkays,1980,Funk / Soul
mil_0690,The Love You Save,Greatest Hits,Jackson 5,1970,Funk / Soul
mil_0691,I Wanna Do It All,The Ultimate Collection,Terri Clark,2003,"Folk, World, Country"
mil_0692,Light Drizzle,The River,Chihei Hatakeyama,0,Rock
mil_0693,Ha Ha Ha,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_0694,Killing Me Softly With His Song,Greatest Hits,Fugees,2003,Funk / Soul
mil_0695,Sugar On Sunday,Anthology,Tommy James And The Shondells,1968,"Electronic, Funk / Soul"
mil_0696,Thats What She Said Last Night,Greatest Hits,Billy Joe Shaver,0,Funk / Soul
mil_0697,Document,Document,Assemblage 23,2002,Rock
mil_0698,Ballad Of Bentley And Craig,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_0699,Whenever You Need Somebody,The Ultimate Collection,Rick Astley,1987,"Folk, World, Country"
mil_0700,Im Every Woman,The Ultimate Collection,Whitney Houston,1992,"Folk, World, Country"
mil_0701,Crying,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_0702,Seis,Greatest Hits,Aikakone,0,Funk / Soul
mil_0703,Rifle Eyes,Ten,Clouddead,2004,Rock
mil_0704,Walls Of Time,Anthology,Bill Monroe The Bluegrass Boys,0,"Electronic, Funk / Soul"
mil_0705,Feel My Nature Rize,Loaded,Brotha Lynch Hung,0,Rock
mil_0706,Everybody I Love You,Deja Vu,Crosby Stills Nash And Young,1970,Rock
mil_0707,Yesterday Once More,Close To You,Stan Whitmire,0,"Rock, Pop"
mil_0708,You Be Illin,Raising Hell,Rundmc,1986,Hip Hop
mil_0709,Mamma Mia,The Definitive Collection,Abba,1975,"Electronic, Pop"
mil_0710,State Of Mind,Greatest Hits,Clint Black,1993,Funk / Soul
mil_0711,Por Que No Te Vas,Greatest Hits,Nicola Di Bari,0,Funk / Soul
mil_0712,Skin Deep,Closer,Beady Belle,2005,Rock
mil_0713,Haunted House Of Rock,Greatest Hits,Whodini,1990,Funk / Soul
mil_0714,Celebrate The Bullet,Greatest Hits,The Selecter,1989,Funk / Soul
mil_0715,Daddy Freddys In Town,Greatest Hits,Daddy Freddy,1991,Funk / Soul
mil_0716,Infamous Date Rape,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_0717,Hustler,Radio,Kymani Marley,2007,Hip Hop
mil_0718,Me And Bobby Mcgee,The Ultimate Collection,Kenny Rogers The First Edition,1969,"Folk, World, Country"
mil_0719,We Gotta Get Out Of This Place,Greatest Hits,Space,0,Funk / Soul
mil_0720,Sing A Song,The Ultimate Collection,Earth Wind Fire,1977,"Folk, World, Country"
mil_0721,The Joker Went Wild,Greatest Hits,Brian Hyland,1994,Funk / Soul
mil_0722,Im Wanted,Anthology,George Thorogood And The Destroyers,1980,"Electronic, Funk / Soul"
mil_0723,Amie,Greatest Hits,Pure Prairie League,1972,Funk / Soul
mil_0724,Send It On,Voodoo,D'Angelo,2000,"Hip Hop, Funk / Soul"
mil_0725,Cover Me,Greatest Hits,Percy Sledge,1968,Funk / Soul
mil_0726,Ona Odlazi,The Ultimate Collection,Psihomodo Pop,2003,"Folk, World, Country"
mil_0727,New Thing,Greatest Hits,Enuff Z'Nuff,1989,Funk / Soul
mil_0728,Surf Wax America,Weezer,Weezer,1994,Rock
mil_0729,A Drum A Drum,Berlin,Art Zoyd,1987,Rock
mil_0730,Gypsy,The Ultimate Collection,Uriah Heep,1970,"Folk, World, Country"
mil_0731,Come Get Me Angel,Blue,Simply Red,1998,Pop
mil_0732,Hes A Good Ole Boy,The Ultimate Collection,Chely Wright,1994,"Folk, World, Country"
mil_0733,Auf Dem Heuboden,Greatest Hits,Comedian Harmonists,1994,Funk / Soul
mil_0734,Vino Noci,The Ultimate Collection,Neno Belan,0,"Folk, World, Country"
mil_0735,Dirty Road,The Definitive Collection,Days Of The New,2001,"Electronic, Pop"
mil_0736,Dancing The Night Away,The Ultimate Collection,Tanya Tucker,2000,"Folk, World, Country"
mil_0737,Tv Show,Rejuvenation,Abstract Rude,2009,Funk / Soul
mil_0738,Meagans Gypsy Eyes,Child Is Father To The Man,Blood Sweat Tears,1968,Rock
mil_0739,I Left My Heart In San Francisco,The Ultimate Collection,Russell Watson,2007,"Folk, World, Country"
mil_0740,Fiddle About,Live At Leeds,The Who,1969,Rock
mil_0741,U Bring The Freak Out,Anthology,Rick James,1983,"Electronic, Funk / Soul"
mil_0742,Half Man Half Machine,Greatest Hits,Goldie Lookin Chain,2002,Funk / Soul
mil_0743,Loves The Only House,Greatest Hits,Martina Mcbride,1999,Funk / Soul
mil_0744,Do What You Do,Greatest Hits,Jermaine Jackson,1984,Funk / Soul
mil_0745,Fly Like An Eagle,Greatest Hits,Neville Brothers,1992,Funk / Soul
mil_0746,Words Get In The Way,Greatest Hits,Gloria Estefan,1989,Funk / Soul
mil_0747,L.A. Connection,Anthology,Rainbow,1978,"Electronic, Funk / Soul"
mil_0748,Too Marvellous For Words,Close To You,Jeri Southern,0,"Rock, Pop"
mil_0749,Christmas Time Is Here,Greatest Hits,Ray Parker Jr.,1996,Funk / Soul
mil_0750,Frisky,Fresh,Sly The Family Stone,1973,Funk / Soul
mil_0751,El Hombre Del Espacio Interior,Radio,La Habitacion Roja,0,Hip Hop
mil_0752,Meet Me Tonight In Dreamland,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_0753,I Wont Let The Sun Go Down On Me,Greatest Hits,Nik Kershaw,1983,Funk / Soul
mil_0754,14 41,Thriller,New End Original,2001,"Funk / Soul, Pop"
mil_0755,Rainbow At Midnight,The Definitive Collection,Ernest Tubb,1993,"Electronic, Pop"
mil_0756,Paid In Full,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_0757,1921,Tommy,The Who,1969,Rock
mil_0758,Dead End Street,The Ultimate Collection,The Kinks,1966,"Folk, World, Country"
mil_0759,Is It Love,Greatest Hits,Milli Vanilli,1988,Funk / Soul
mil_0760,Sly Detector,Imagine,Pig Dan,0,Rock
mil_0761,Black Belt,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_0762,One More Try,Out Of Our Heads,The Rolling Stones,1965,Rock
mil_0763,Piramida,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0764,Sweet Juju,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_0765,Blue Because Of You,Greatest Hits,Lionel Hampton His Orchestra,0,Funk / Soul
mil_0766,Eddystone Light,Greatest Hits,The Brothers Four,0,Funk / Soul
mil_0767,Sun Street,Anthology,Katrina The Waves,1986,"Electronic, Funk / Soul"
mil_0768,1000 Kisses,Greatest Hits,Will Smith Featuring Jada,2002,Funk / Soul
mil_0769,Rano Jutro,The Ultimate Collection,Psihomodo Pop,1995,"Folk, World, Country"
mil_0770,Teardrops,The Definitive Collection,Edwin Starr,0,"Electronic, Pop"
mil_0771,Sparkle,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_0772,Keep Smiling,Greatest Hits,Confetti'S,1989,Funk / Soul
mil_0773,Kansas City,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_0774,Sweet Darlin,Greatest Hits,Heart,0,Funk / Soul
mil_0775,Far Away,Blue,Willy Clay Band,0,Pop
mil_0776,Angel Of Death,Greatest Hits,Thin Lizzy,1981,Funk / Soul
mil_0777,Swinging On A Star,The Definitive Collection,Bing Crosby,1962,"Electronic, Pop"
mil_0778,What About,The Velvet Rope,Janet Jackson,1997,"Electronic, Funk / Soul, Pop"
mil_0779,Stay Strong,The Ultimate Collection,Newsboys,2007,"Folk, World, Country"
mil_0780,No Place Like Home,Greatest Hits,Squeeze,1985,Funk / Soul
mil_0781,Socialist,Metal Box,Public Image Ltd,1986,"Electronic, Rock"
mil_0782,Play It Like It Used To Be,The Anthology,Alvin Lee,0,"Folk, World, Country"
mil_0783,Super Kumba,Anthology,Manu Dibango,1995,"Electronic, Funk / Soul"
mil_0784,Gonna Get Along Without Ya Now,Greatest Hits,Trini Lopez,2003,Funk / Soul
mil_0785,Bamboleo,The Ultimate Collection,Russell Watson,2008,"Folk, World, Country"
mil_0786,Ja Sam Te~Ak Kao Konj,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_0787,The Rulers Back,The Blueprint,Jayz,2001,Hip Hop
mil_0788,Tenth Avenue Freeze Out,Born To Run,Bruce Springsteen,1975,Rock
mil_0789,Madi Love Mix,My Life,Madi Simmons,0,Hip Hop
mil_0790,It Doesnt Matter Anymore,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_0791,Single White Female,The Ultimate Collection,Chely Wright,1999,"Folk, World, Country"
mil_0792,Goodbye To Love,Close To You,Stan Whitmire,0,"Rock, Pop"
mil_0793,We Who Wait,Anthology,The Adverts,1977,"Electronic, Funk / Soul"
mil_0794,Here Comes That Sound,Greatest Hits,Simon Harris,1988,Funk / Soul
mil_0795,Birdland,Horses,Patti Smith,1975,Rock
mil_0796,Taken A Ride,Greatest Hits,Enuff Z'Nuff,0,Funk / Soul
mil_0797,Stolen Car,The River,Bruce Springsteen,1980,Rock
mil_0798,Leave A Light,Greatest Hits,Eruption,1978,Funk / Soul
mil_0799,Party For Your Right To Fight,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,Hip Hop
mil_0800,Watermelon Crawl,Greatest Hits,Tracy Byrd,1995,Funk / Soul
mil_0801,Lukewarm,Thriller,New End Original,2001,"Funk / Soul, Pop"
mil_0802,I Cant Quit Her,Greatest Hits,Blood Sweat Tears,1968,Funk / Soul
mil_0803,Rope Burn,The Velvet Rope,Janet Jackson,1997,"Electronic, Funk / Soul, Pop"
mil_0804,I Did What I Did For Maria,The Ultimate Collection,Tony Christie,1971,"Folk, World, Country"
mil_0805,Alice In Vain,Greatest Hits,Sleeper,0,Funk / Soul
mil_0806,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007,"Electronic, Rock"
mil_0807,Gotta Hold On To This Feeling,The Definitive Collection,Jr. Walker The All Stars,1969,"Electronic, Pop"
mil_0808,Slit Skirts,Anthology,Pete Townshend,1982,"Electronic, Funk / Soul"
mil_0809,W.F.L.,Greatest Hits,Happy Mondays,1995,Funk / Soul
mil_0810,Sava Tiho Tece,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_0811,Cheap Thrills,Cheap Thrills,Hervé Feat. Plastic Little And Ny,2008,Rock
mil_0812,In The Name Of Rlp,Life After Death,Natas,0,Hip Hop
mil_0813,Whos Gonna Ride Your Wild Horses,Achtung Baby,U2,1991,"Electronic, Rock"
mil_0814,For The Glory Of Your Name,Greatest Hits,Michelle Tumes,1999,Funk / Soul
mil_0815,Hot Sex,The Anthology,A Tribe Called Quest,1992,"Folk, World, Country"
mil_0816,Hallelujah,Greatest Hits,Leonard Cohen,1984,Funk / Soul
mil_0817,Rescue Me,The Ultimate Collection,Cher,1974,"Folk, World, Country"
mil_0818,Youve Got To Talk To Me,Greatest Hits,Lee Ann Womack,1997,Funk / Soul
mil_0819,Im Not The Man You Think I Am,Anthology,Bryan Adams,2005,"Electronic, Funk / Soul"
mil_0820,Touch,Touch,Leo Ku,0,"Electronic, Pop"
mil_0821,Sweet Child O Mine,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_0822,Carol,Back In The Usa,Chuck Berry,1958,Rock
mil_0823,Soul Kitchen,Los Angeles,X,0,Rock
mil_0824,I Threw A Brick Through A Windowa Day Without Me,War,U2,1983,Rock
mil_0825,Ordinary Summer,Greatest Hits,Londonbeat,2004,Funk / Soul
mil_0826,Balulalow,Revolver,Revolver (France),0,Rock
mil_0827,Go,Greatest Hits,Blink182,2003,Funk / Soul
mil_0828,Treadmill Song,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_0829,Hi De Ho That Old Sweet Roll,Greatest Hits,Blood Sweat Tears,1999,Funk / Soul
mil_0830,Direction To Limitations,The Low End Theory,Low End Theory The,0,Hip Hop
mil_0831,Halfway Around The World,Greatest Hits,A*Teens,1999,Funk / Soul
mil_0832,Better Day,Anthology,Ocean Colour Scene,1997,"Electronic, Funk / Soul"
mil_0833,Drifter,Greatest Hits,Barbara Fairchild,0,Funk / Soul
mil_0834,Mykel And Carli,Weezer,Weezer,2004,Rock
mil_0835,Neighborhood,Greatest Hits,Bulletboys,2004,Funk / Soul
mil_0836,Fox On The Run,The Definitive Collection,Tom T. Hall,1995,"Electronic, Pop"
mil_0837,If Looks Could Kill,Greatest Hits,Rodney Crowell,1989,Funk / Soul
mil_0838,Whos In The Strawberry Patch With Sally,The Definitive Collection,Tony Orlando Dawn,1973,"Electronic, Pop"
mil_0839,Car Wheels On A Gravel Road,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_0840,Deja Vu,Deja Vu,Crosby Stills Nash And Young,0,Rock
mil_0841,I Dont Know,Greatest Hits,Screamin' Jay Hawkins,1972,Funk / Soul
mil_0842,Take It As It Comes,Greatest Hits,Milli Vanilli,1989,Funk / Soul
mil_0843,One Two Three And I Fell,Anthology,Tommy James And The Shondells,1968,"Electronic, Funk / Soul"
mil_0844,Nebo,The Ultimate Collection,Psihomodo Pop,1995,"Folk, World, Country"
mil_0845,Better To Have Loved But A Little,Greatest Hits,The Tams,0,Funk / Soul
mil_0846,Condition Of The Heart,The Definitive Collection,Kashif,1985,"Electronic, Pop"
mil_0847,Saturday Nights Alright For Fighting,Goodbye Yellow Brick Road,Elton John,1973,Rock
mil_0848,As Long As I Know Hes Mine,The Definitive Collection,The Marvelettes,1982,"Electronic, Pop"
mil_0849,The Long And Winding Road,The Ultimate Collection,Cher,1992,"Folk, World, Country"
mil_0850,Cukni Vo Drvo,The Ultimate Collection,Leb I Sol,0,"Folk, World, Country"
mil_0851,Im The Only Woman,My Life,Mary J. Blige,1995,Hip Hop
mil_0852,This Is For The Homies,Greatest Hits,Rodney O Joe Cooley,1995,Funk / Soul
mil_0853,You Havent Done Nothin,The Definitive Collection,Stevie Wonder,1974,"Electronic, Pop"
mil_0854,Zelão,Greatest Hits,Vince Guaraldi,1989,Funk / Soul
mil_0855,Ruby Tuesday,Between The Buttons,The Rolling Stones,1967,Rock
mil_0856,Somethings Burning,Greatest Hits,Mac Davis,2000,Funk / Soul
mil_0857,Cant Stop The World,Beauty And The Beat,Gogo'S,1981,Rock
mil_0858,Johnny Sunshine,Exile In Guyville,Liz Phair,1993,Rock
mil_0859,Jesus Tod,Anthology,Burzum,1996,"Electronic, Funk / Soul"
mil_0860,Party Party,Greatest Hits,Eruption,1995,Funk / Soul
mil_0861,Im So Glad,Anthology,Iggy Pop,0,"Electronic, Funk / Soul"
mil_0862,Paranoid,Paranoid,Jonas Brothers,2009,Rock
mil_0863,Then Who Am I,Anthology,Charley Pride,0,"Electronic, Funk / Soul"
mil_0864,Put Out The Light,The Anthology,Joe Cocker,1974,"Folk, World, Country"
mil_0865,Hey Boy,Fresh,Teddybears Sthlm,0,Funk / Soul
mil_0866,Jackson Cage,The River,Bruce Springsteen,1980,Rock
mil_0867,La Danza,The Definitive Collection,Mario Lanza,0,"Electronic, Pop"
mil_0868,Rollin With The Punches,Greatest Hits,Simon Harris,0,Funk / Soul
mil_0869,On The Road Again,Bringing It All Back Home,Bob Dylan,1965,"Rock, Folk, World, Country"
mil_0870,Move It On Over,Close To You,Ace Cannon,0,"Rock, Pop"
mil_0871,Radio,The Ultimate Collection,Haustor,1981,"Folk, World, Country"
mil_0872,Déjà Vu,Deja Vu,Blue System,2009,Rock
mil_0873,Super Moody,Thriller,Part Chimp,2009,"Funk / Soul, Pop"
mil_0874,Im Henry Viii,Greatest Hits,Herman'S Hermits,0,Funk / Soul
mil_0875,I Call Him Love,Greatest Hits,Kathy Troccoli,1997,Funk / Soul
mil_0876,The Journey,Greatest Hits,Skepta,2007,Funk / Soul
mil_0877,Leeroy Fashions Lament,Greatest Hits,Goldie Lookin Chain,2004,Funk / Soul
mil_0878,Second Time For Love,Anthology,Freddie Jackson,1988,"Electronic, Funk / Soul"
mil_0879,Not In Love,Greatest Hits,Enrique Iglesias Kelis,2003,Funk / Soul
mil_0880,What You Want,Loveless,Japancakes,2007,Rock
mil_0881,Under The Influence,The Marshall Mathers Lp,Eminem D12,2000,Hip Hop
mil_0882,Hillbilly Girl With The Blues,Greatest Hits,Lacy J. Dalton,1988,Funk / Soul
mil_0883,Tell Me What You Dream,Greatest Hits,Restless Heart,1992,Funk / Soul
mil_0884,Find Out About Love,The Anthology,Bachmanturner Overdrive,1976,"Folk, World, Country"
mil_0885,Lance And Arrow,The River,Chihei Hatakeyama,0,Rock
mil_0886,Hot Chilli Woman,Greatest Hits,Noiseworks,1991,Funk / Soul
mil_0887,Tell Me Tomorrow,The Definitive Collection,Angela Bofill,1985,"Electronic, Pop"
mil_0888,Please Love Me,Live At The Regal,B.B. King,1956,Blues
mil_0889,Desire,Desire,Scan X,0,Rock
mil_0890,Gng Bng,Los Angeles,Flying Lotus,2008,Rock
mil_0891,Uhvati Ritam,The Ultimate Collection,Parni Valjak,1984,"Folk, World, Country"
mil_0892,Aunties Harp,Los Angeles,Flying Lotus,2008,Rock
mil_0893,Exercise In Swing,Anthology,Lester Young,1993,"Electronic, Funk / Soul"
mil_0894,Hot Fun In The Summertime,Anthology,Sly The Family Stone,1969,"Electronic, Funk / Soul"
mil_0895,Until I Find You Again,Greatest Hits,Richard Marx,1997,Funk / Soul
mil_0896,Standing On A Rock,Greatest Hits,Rodney Crowell,1993,Funk / Soul
mil_0897,Too Hot,Greatest Hits,The Specials,0,Funk / Soul
mil_0898,If You Cant Stand The Heat,Greatest Hits,Bucks Fizz,1983,Funk / Soul
mil_0899,C Day,Greatest Hits,Confetti'S,0,Funk / Soul
mil_0900,I Cant Make It,Anthology,Ella Washington,0,"Electronic, Funk / Soul"
mil_0901,Riverrun,Grace,Wild Strawberries,2005,Rock
mil_0902,When She Cries,Greatest Hits,Restless Heart,1992,Funk / Soul
mil_0903,Rain,Blue,Down By Law,1992,Pop
mil_0904,Detroit Rock City,Destroyer,Kiss,0,Rock
mil_0905,Behind Closed Doors,Greatest Hits,Ferlin Husky,0,Funk / Soul
mil_0906,Standing On The Top,Anthology,Rick James The Temptations,1982,"Electronic, Funk / Soul"
mil_0907,Doomsday Clock,War,Born From Pain,2006,Rock
mil_0908,Return Of The Grievous Angel,Grievous Angel,Gram Parsons,1974,"Rock, Folk, World, Country"
mil_0909,Until The End Of The World,Achtung Baby,U2,1991,"Electronic, Rock"
mil_0910,Aint Nothing Like The Real Thing,Anthology,Tammi Terrell Marvin Gaye,2005,"Electronic, Funk / Soul"
mil_0911,Last Tango In Dub,Greatest Hits,The Selecter,1996,Funk / Soul
mil_0912,214,Greatest Hits,Rivermaya,1994,Funk / Soul
mil_0913,Ill Take Romance,Close To You,Jeri Southern,0,"Rock, Pop"
mil_0914,Man In The Box,Greatest Hits,Alice In Chains,1990,Funk / Soul
mil_0915,No Way We Are Not Ashamed,Greatest Hits,Carman,0,Funk / Soul
mil_0916,Stranded,Anthology,Rainbow,1983,"Electronic, Funk / Soul"
mil_0917,Tippy Toe,Exodus,Utada,2004,Reggae
mil_0918,Wine Pon Di Edge,Loaded,Busy Signal,2008,Rock
mil_0919,If Marys There,Greatest Hits,Brian Hyland,1989,Funk / Soul
mil_0920,Born To Shake,Play,Anna Oxygen,2007,Electronic
mil_0921,24 Hour Party People,Greatest Hits,Happy Mondays,1987,Funk / Soul
mil_0922,Pubertet Vlada Gradom,The Ultimate Collection,Leb I Sol,1983,"Folk, World, Country"
mil_0923,If You Go Away,Greatest Hits,New Kids On The Block,1992,Funk / Soul
mil_0924,Sugarbomb,Aftermath,Cruciform Injection,2006,Rock
mil_0925,Voice Over Intro Quincy Jones Interview #1Quincy Jones Interview #1,Thriller,Quincy Jones,0,"Funk / Soul, Pop"
mil_0926,Boogie Body Land,Greatest Hits,The Barkays,1980,Funk / Soul
mil_0927,Encore,The Black Album,Jayz,2003,Hip Hop
mil_0928,The Right Combination,Greatest Hits,Seiko,0,Funk / Soul
mil_0929,If,Greatest Hits,Rivermaya,1997,Funk / Soul
mil_0930,B Side Wins Again,Fear Of A Black Planet,Public Enemy,1990,Hip Hop
mil_0931,Ona Je Plesala,The Ultimate Collection,Daleka Obala,1997,"Folk, World, Country"
mil_0932,Rockin Roll Baby,Greatest Hits,The Stylistics,1973,Funk / Soul
mil_0933,Dark Phoenix,Back In Black,Sunspot Jonz,2005,Rock
mil_0934,Can You Hear Me,Greatest Hits,Enrique Iglesias,2008,Funk / Soul
mil_0935,Round And Round,Toys In The Attic,Aerosmith,1975,Rock
mil_0936,Elektricni Orgazam,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_0937,Let Na Drugi Svijet,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_0938,Baby Baby I Cant Take It No More,Anthology,Tommy James And The Shondells,1989,"Electronic, Funk / Soul"
mil_0939,Just A Little Lovin,Dusty In Memphis,Dusty Springfield,1969,"Rock, Funk / Soul"
mil_0940,Tapestry,Tapestry,Frank Robusch,0,"Rock, Pop"
mil_0941,Vudu Bluz,The Ultimate Collection,Elektricni Orgazam,1986,"Folk, World, Country"
mil_0942,New Millionaires,Modern Times,Latin Quarter,1985,Rock
mil_0943,For Me And My Girl,20 Golden Greats,Judy Garland,0,Rock
mil_0944,Skit (Feat. Snoop Dogg Dola Mic Commentary,The World Is A Ghetto,Rappin 4Tay,0,Funk / Soul
mil_0945,The Girl Is Fine,Greatest Hits,Daddy Freddy,0,Funk / Soul
mil_0946,Tommy Can You Hear Me?,Live At Leeds,The Who,1969,Rock
mil_0947,Used Cars,Nebraska,Bruce Springsteen,1982,Rock
mil_0948,Angels Dont Cry,Greatest Hits,The Psychedelic Furs,1986,Funk / Soul
mil_0949,The Moment,Greatest Hits,Kenny G,1996,Funk / Soul
mil_0950,Im Always Chasing Rainbows,The Ultimate Collection,Ray Conniff,0,"Folk, World, Country"
mil_0951,Faith,Faith,Astuni Manuel Le Saux,0,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_0952,Give It To Me Baby,Greatest Hits,Rick James,1981,Funk / Soul
mil_0953,3 Peat,Tha Carter Iii,Lil Wayne,0,"Hip Hop, Funk / Soul"
mil_0954,Numb,Dummy,Portishead,1994,Electronic
mil_0955,Slippin,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_0956,Comin Home,Greatest Hits,Lynyrd Skynyrd,1978,Funk / Soul
mil_0957,Perhaps,Greatest Hits,Samantha Fox,1997,Funk / Soul
mil_0958,Iron Man,Paranoid,Black Sabbath,1970,Rock
mil_0959,Deeper,Anthology,Ella Washington,2008,"Electronic, Funk / Soul"
mil_0960,Night Games,Anthology,Charley Pride,1983,"Electronic, Funk / Soul"
mil_0961,Whats Going To Happen On The 8Th Day,Greatest Hits,Screamin' Jay Hawkins,0,Funk / Soul
mil_0962,Hihache,The Ultimate Collection,The Lafayette Afro Rock Band,1973,"Folk, World, Country"
mil_0963,No Matter What Youve Done,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_0964,Walking Away [Feat. Monrose],Greatest Hits,Craig David,2008,Funk / Soul
mil_0965,Sundays On The Way,Greatest Hits,Carman,1973,Funk / Soul
mil_0966,The Sign,Hysteria,The Human League,1984,Rock
mil_0967,Face To Face,Greatest Hits,David Allan Coe,1995,Funk / Soul
mil_0968,Pariz,The Ultimate Collection,Parni Valjak,1990,"Folk, World, Country"
mil_0969,Silver Rocket,Daydream Nation,Sonic Youth,1988,Rock
mil_0970,Mammas Dont Let Your Babies Grow Up To Be Cowboys,Greatest Hits,Waylon Jennings Willie Nelson,0,Funk / Soul
mil_0971,Crooked Man,The Ultimate Collection,Susan Ashton,0,"Folk, World, Country"
mil_0972,Linda Lou,Anthology,Bill Monroe The Bluegrass Boys,1999,"Electronic, Funk / Soul"
mil_0973,Sanjati,The Ultimate Collection,Crvena Jabuka,1988,"Folk, World, Country"
mil_0974,Through The Never,Metallica,Metallica,1991,Rock
mil_0975,Dont Be So Cool,Anthology,Cameo,2002,"Electronic, Funk / Soul"
