id_x,id_y,TF
lyr_00308,mil_0308,FALSE
lyr_00309,mil_0309,FALSE
lyr_00310,mil_0310,FALSE
lyr_00311,mil_0311,FALSE
lyr_00312,mil_0312,FALSE
lyr_00313,mil_0313,FALSE
lyr_00314,mil_0314,FALSE
lyr_00315,mil_0315,FALSE
lyr_00316,mil_0316,FALSE
lyr_00317,mil_0317,FALSE
lyr_00318,mil_0318,FALSE
lyr_00319,mil_0319,FALSE
lyr_00320,mil_0320,FALSE
lyr_00321,mil_0321,FALSE
lyr_00322,mil_0322,FALSE
lyr_00323,mil_0323,FALSE
lyr_00324,mil_0324,FALSE
lyr_00325,mil_0325,FALSE
lyr_00326,mil_0326,FALSE
lyr_00327,mil_0327,FALSE
lyr_00328,mil_0328,FALSE
lyr_00329,mil_0329,FALSE
lyr_00330,mil_0330,FALSE
lyr_00331,mil_0331,FALSE
lyr_00332,mil_0332,FALSE
lyr_00333,mil_0333,FALSE
lyr_00334,mil_0334,FALSE
lyr_00335,mil_0335,FALSE
lyr_00336,mil_0336,FALSE
lyr_00337,mil_0337,FALSE
lyr_00338,mil_0338,FALSE
lyr_00339,mil_0339,FALSE
lyr_00340,mil_0340,FALSE
lyr_00341,mil_0341,FALSE
lyr_00342,mil_0342,FALSE
lyr_00343,mil_0343,FALSE
lyr_00344,mil_0344,FALSE
lyr_00345,mil_0345,FALSE
lyr_00346,mil_0346,FALSE
lyr_00347,mil_0347,FALSE
lyr_00348,mil_0348,FALSE
lyr_00349,mil_0349,FALSE
lyr_00350,mil_0350,FALSE
lyr_00351,mil_0351,FALSE
lyr_00352,mil_0352,FALSE
lyr_00353,mil_0353,FALSE
lyr_00354,mil_0354,FALSE
lyr_00355,mil_0355,FALSE
lyr_00356,mil_0356,FALSE
lyr_00357,mil_0357,FALSE
lyr_00358,mil_0358,FALSE
lyr_00359,mil_0359,FALSE
lyr_00360,mil_0360,FALSE
lyr_00361,mil_0361,FALSE
lyr_00362,mil_0362,FALSE
lyr_00363,mil_0363,FALSE
lyr_00364,mil_0364,FALSE
lyr_00365,mil_0365,FALSE
lyr_00366,mil_0366,FALSE
lyr_00367,mil_0367,FALSE
lyr_00368,mil_0368,FALSE
lyr_00369,mil_0369,FALSE
lyr_00370,mil_0370,FALSE
lyr_00371,mil_0371,FALSE
lyr_00372,mil_0372,FALSE
lyr_00373,mil_0373,FALSE
lyr_00374,mil_0374,FALSE
lyr_00375,mil_0375,FALSE
lyr_00376,mil_0376,FALSE
lyr_00377,mil_0377,FALSE
lyr_00378,mil_0378,FALSE
lyr_00379,mil_0379,FALSE
lyr_00380,mil_0380,FALSE
lyr_00381,mil_0381,FALSE
lyr_00382,mil_0382,FALSE
lyr_00383,mil_0383,FALSE
lyr_00384,mil_0384,FALSE
lyr_00385,mil_0385,FALSE
lyr_00386,mil_0386,FALSE
lyr_00387,mil_0387,FALSE
lyr_00388,mil_0388,FALSE
lyr_00389,mil_0389,FALSE
lyr_00390,mil_0390,FALSE
lyr_00391,mil_0391,FALSE
lyr_00392,mil_0392,FALSE
lyr_00393,mil_0393,FALSE
lyr_00394,mil_0394,FALSE
lyr_00395,mil_0395,FALSE
lyr_00396,mil_0396,FALSE
lyr_00397,mil_0397,FALSE
lyr_00398,mil_0398,FALSE
lyr_00399,mil_0399,FALSE
lyr_00400,mil_0400,FALSE
lyr_00401,mil_0401,FALSE
lyr_00402,mil_0402,FALSE
lyr_00403,mil_0403,FALSE
lyr_00404,mil_0404,FALSE
lyr_00405,mil_0405,FALSE
lyr_00406,mil_0406,FALSE
lyr_00407,mil_0407,FALSE
lyr_00408,mil_0408,FALSE
lyr_00409,mil_0409,FALSE
lyr_00410,mil_0410,FALSE
lyr_00411,mil_0411,FALSE
lyr_00412,mil_0412,FALSE
lyr_00413,mil_0413,FALSE
lyr_00414,mil_0414,FALSE
lyr_00415,mil_0415,FALSE
lyr_00416,mil_0416,FALSE
lyr_00417,mil_0417,FALSE
lyr_00418,mil_0418,FALSE
lyr_00419,mil_0419,FALSE
lyr_00420,mil_0420,FALSE
lyr_00421,mil_0421,FALSE
lyr_00422,mil_0422,FALSE
lyr_00423,mil_0423,FALSE
lyr_00424,mil_0424,FALSE
lyr_00425,mil_0425,FALSE
lyr_00426,mil_0426,FALSE
lyr_00427,mil_0427,FALSE
lyr_00428,mil_0428,FALSE
lyr_00429,mil_0429,FALSE
lyr_00430,mil_0430,FALSE
lyr_00431,mil_0431,FALSE
lyr_00432,mil_0432,FALSE
lyr_00433,mil_0433,FALSE
lyr_00434,mil_0434,FALSE
lyr_00435,mil_0435,FALSE
lyr_00436,mil_0436,FALSE
lyr_00437,mil_0437,FALSE
lyr_00438,mil_0438,FALSE
lyr_00439,mil_0439,FALSE
lyr_00440,mil_0440,FALSE
lyr_00441,mil_0441,FALSE
lyr_00442,mil_0442,FALSE
lyr_00443,mil_0443,FALSE
lyr_00444,mil_0444,FALSE
lyr_00445,mil_0445,FALSE
lyr_00446,mil_0446,FALSE
lyr_00447,mil_0447,FALSE
lyr_00448,mil_0448,FALSE
lyr_00449,mil_0449,FALSE
lyr_00450,mil_0450,FALSE
lyr_00451,mil_0451,FALSE
lyr_00452,mil_0452,FALSE
lyr_00453,mil_0453,FALSE
lyr_00454,mil_0454,FALSE
lyr_00455,mil_0455,FALSE
lyr_00456,mil_0456,FALSE
lyr_00457,mil_0457,FALSE
lyr_00458,mil_0458,FALSE
lyr_00459,mil_0459,FALSE
lyr_00460,mil_0460,FALSE
lyr_00461,mil_0461,FALSE
lyr_00462,mil_0462,FALSE
lyr_00463,mil_0463,FALSE
lyr_00464,mil_0464,FALSE
lyr_00465,mil_0465,FALSE
lyr_00466,mil_0466,FALSE
lyr_00467,mil_0467,FALSE
lyr_00468,mil_0468,FALSE
lyr_00469,mil_0469,FALSE
lyr_00470,mil_0470,FALSE
lyr_00471,mil_0471,FALSE
lyr_00472,mil_0472,FALSE
lyr_00473,mil_0473,FALSE
lyr_00474,mil_0474,FALSE
lyr_00475,mil_0475,FALSE
lyr_00476,mil_0476,FALSE
lyr_00477,mil_0477,FALSE
lyr_00478,mil_0478,FALSE
lyr_00479,mil_0479,FALSE
lyr_00480,mil_0480,FALSE
lyr_00481,mil_0481,FALSE
lyr_00482,mil_0482,FALSE
lyr_00483,mil_0483,FALSE
lyr_00484,mil_0484,FALSE
lyr_00485,mil_0485,FALSE
